date,product,location,qty_kg
2026-03-03,Cabbage,Madurai,285.2
2026-03-04,Cabbage,Madurai,309.7
2026-03-05,Cabbage,Madurai,320.3
2026-03-06,Cabbage,Madurai,385.8
2026-03-07,Cabbage,Madurai,420.6
2026-03-08,Cabbage,Madurai,309.8
2026-03-09,Cabbage,Madurai,310.2
2026-03-10,Cabbage,Madurai,321.1
2026-03-11,Cabbage,Madurai,325.3
2026-03-12,Cabbage,Madurai,305.0
2026-03-13,Cabbage,Madurai,403.7
2026-03-14,Cabbage,Madurai,413.0
2026-03-15,Cabbage,Madurai,284.3
2026-03-16,Cabbage,Madurai,276.0
2026-03-17,Cabbage,Madurai,301.3
2026-03-18,Cabbage,Madurai,276.0
2026-03-19,Cabbage,Madurai,297.8
2026-03-20,Cabbage,Madurai,398.1
2026-03-21,Cabbage,Madurai,389.5
2026-03-22,Cabbage,Madurai,300.8
2026-03-23,Cabbage,Madurai,288.0
2026-03-24,Cabbage,Madurai,314.9
2026-03-25,Cabbage,Madurai,287.2
2026-03-26,Cabbage,Madurai,271.7
2026-03-27,Cabbage,Madurai,391.2
2026-03-28,Cabbage,Madurai,408.1
2026-03-29,Cabbage,Madurai,304.6
2026-03-30,Cabbage,Madurai,286.0
2026-03-31,Cabbage,Madurai,305.0
2026-04-01,Cabbage,Madurai,310.1
2026-04-02,Cabbage,Madurai,304.9
2026-04-03,Cabbage,Madurai,390.6
2026-04-04,Cabbage,Madurai,401.8
2026-04-05,Cabbage,Madurai,277.3
2026-04-06,Cabbage,Madurai,290.0
2026-04-07,Cabbage,Madurai,283.7
2026-04-08,Cabbage,Madurai,323.5
2026-04-09,Cabbage,Madurai,313.8
2026-04-10,Cabbage,Madurai,396.7
2026-04-11,Cabbage,Madurai,372.1
2026-04-12,Cabbage,Madurai,314.0
2026-04-13,Cabbage,Madurai,323.5
2026-04-14,Cabbage,Madurai,311.1
2026-04-15,Cabbage,Madurai,301.9
2026-04-16,Cabbage,Madurai,311.7
2026-04-17,Cabbage,Madurai,396.8
2026-04-18,Cabbage,Madurai,406.3
2026-04-19,Cabbage,Madurai,315.2
2026-04-20,Cabbage,Madurai,298.1
2026-04-21,Cabbage,Madurai,291.3
2026-04-22,Cabbage,Madurai,295.0
2026-04-23,Cabbage,Madurai,308.8
2026-04-24,Cabbage,Madurai,385.6
2026-04-25,Cabbage,Madurai,379.1
2026-04-26,Cabbage,Madurai,299.9
2026-04-27,Cabbage,Madurai,316.3
2026-04-28,Cabbage,Madurai,301.4
2026-04-29,Cabbage,Madurai,294.9
2026-04-30,Cabbage,Madurai,303.6
2026-05-01,Cabbage,Madurai,389.2
2026-05-02,Cabbage,Madurai,358.5
2026-05-03,Cabbage,Madurai,308.2
2026-05-04,Cabbage,Madurai,303.5
2026-05-05,Cabbage,Madurai,297.2
2026-05-06,Cabbage,Madurai,312.6
2026-05-07,Cabbage,Madurai,314.4
2026-05-08,Cabbage,Madurai,396.6
2026-05-09,Cabbage,Madurai,371.3
2026-05-10,Cabbage,Madurai,282.8
2026-05-11,Cabbage,Madurai,311.3
2026-05-12,Cabbage,Madurai,266.0
2026-05-13,Cabbage,Madurai,291.5
2026-05-14,Cabbage,Madurai,299.9
2026-05-15,Cabbage,Madurai,354.4
2026-05-16,Cabbage,Madurai,383.5
2026-05-17,Cabbage,Madurai,306.2
2026-05-18,Cabbage,Madurai,269.1
2026-05-19,Cabbage,Madurai,315.7
2026-05-20,Cabbage,Madurai,275.2
2026-05-21,Cabbage,Madurai,298.5
2026-05-22,Cabbage,Madurai,374.9
2026-05-23,Cabbage,Madurai,376.5
2026-05-24,Cabbage,Madurai,269.0
2026-05-25,Cabbage,Madurai,306.6
2026-05-26,Cabbage,Madurai,292.1
2026-05-27,Cabbage,Madurai,310.9
2026-05-28,Cabbage,Madurai,267.2
2026-05-29,Cabbage,Madurai,368.4
2026-05-30,Cabbage,Madurai,373.5
2026-05-31,Cabbage,Madurai,285.2
2026-06-01,Cabbage,Madurai,293.8
2026-06-02,Cabbage,Madurai,280.3
2026-06-03,Cabbage,Madurai,314.4
2026-06-04,Cabbage,Madurai,282.6
2026-06-05,Cabbage,Madurai,322.5
2026-06-06,Cabbage,Madurai,366.2
2026-06-07,Cabbage,Madurai,299.0
2026-06-08,Cabbage,Madurai,265.6
2026-06-09,Cabbage,Madurai,264.1
2026-06-10,Cabbage,Madurai,265.6
2026-06-11,Cabbage,Madurai,261.4
2026-06-12,Cabbage,Madurai,352.8
2026-06-13,Cabbage,Madurai,372.8
2026-06-14,Cabbage,Madurai,298.6
2026-06-15,Cabbage,Madurai,238.6
2026-06-16,Cabbage,Madurai,268.7
2026-06-17,Cabbage,Madurai,278.2
2026-06-18,Cabbage,Madurai,276.1
2026-06-19,Cabbage,Madurai,382.6
2026-06-20,Cabbage,Madurai,323.0
2026-06-21,Cabbage,Madurai,232.2
2026-06-22,Cabbage,Madurai,301.3
2026-06-23,Cabbage,Madurai,281.0
2026-06-24,Cabbage,Madurai,260.4
2026-06-25,Cabbage,Madurai,270.9
2026-06-26,Cabbage,Madurai,351.6
2026-06-27,Cabbage,Madurai,338.1
2026-06-28,Cabbage,Madurai,268.4
2026-06-29,Cabbage,Madurai,270.9
2026-06-30,Cabbage,Madurai,295.2
2026-07-01,Cabbage,Madurai,278.7
2026-07-02,Cabbage,Madurai,289.7
2026-07-03,Cabbage,Madurai,321.6
2026-07-04,Cabbage,Madurai,335.7
2026-07-05,Cabbage,Madurai,265.2
2026-07-06,Cabbage,Madurai,232.0
2026-07-07,Cabbage,Madurai,277.9
2026-07-08,Cabbage,Madurai,269.1
2026-07-09,Cabbage,Madurai,253.3
2026-07-10,Cabbage,Madurai,332.8
2026-07-11,Cabbage,Madurai,353.5
2026-07-12,Cabbage,Madurai,244.9
2026-07-13,Cabbage,Madurai,275.5
2026-07-14,Cabbage,Madurai,251.7
2026-07-15,Cabbage,Madurai,266.1
2026-07-16,Cabbage,Madurai,255.4
2026-07-17,Cabbage,Madurai,363.0
2026-07-18,Cabbage,Madurai,315.4
2026-07-19,Cabbage,Madurai,243.6
2026-07-20,Cabbage,Madurai,228.9
2026-07-21,Cabbage,Madurai,234.4
2026-07-22,Cabbage,Madurai,260.9
2026-07-23,Cabbage,Madurai,273.6
2026-07-24,Cabbage,Madurai,336.0
2026-07-25,Cabbage,Madurai,322.8
2026-07-26,Cabbage,Madurai,234.3
2026-07-27,Cabbage,Madurai,260.6
2026-07-28,Cabbage,Madurai,232.2
2026-07-29,Cabbage,Madurai,225.6
2026-07-30,Cabbage,Madurai,240.6
2026-07-31,Cabbage,Madurai,287.6
2026-08-01,Cabbage,Madurai,296.6
2026-08-02,Cabbage,Madurai,271.8
2026-08-03,Cabbage,Madurai,219.4
2026-08-04,Cabbage,Madurai,224.5
2026-08-05,Cabbage,Madurai,242.8
2026-08-06,Cabbage,Madurai,243.1
2026-08-07,Cabbage,Madurai,309.3
2026-08-08,Cabbage,Madurai,282.1
2026-08-09,Cabbage,Madurai,252.3
2026-08-10,Cabbage,Madurai,232.4
2026-08-11,Cabbage,Madurai,256.8
2026-08-12,Cabbage,Madurai,228.3
2026-08-13,Cabbage,Madurai,252.2
2026-08-14,Cabbage,Madurai,327.5
2026-08-15,Cabbage,Madurai,300.4
2026-08-16,Cabbage,Madurai,249.2
2026-08-17,Cabbage,Madurai,215.6
2026-08-18,Cabbage,Madurai,239.0
2026-08-19,Cabbage,Madurai,252.9
2026-08-20,Cabbage,Madurai,241.9
2026-08-21,Cabbage,Madurai,339.9
2026-08-22,Cabbage,Madurai,311.8
2026-08-23,Cabbage,Madurai,227.3
2026-08-24,Cabbage,Madurai,275.0
2026-08-25,Cabbage,Madurai,256.5
2026-08-26,Cabbage,Madurai,207.5
2026-08-27,Cabbage,Madurai,219.4
2026-03-01,Cabbage,Trichy,303.4
2026-03-02,Cabbage,Trichy,285.8
2026-03-03,Cabbage,Trichy,289.5
2026-03-04,Cabbage,Trichy,315.0
2026-03-05,Cabbage,Trichy,280.7
2026-03-06,Cabbage,Trichy,369.8
2026-03-07,Cabbage,Trichy,412.1
2026-03-08,Cabbage,Trichy,294.3
2026-03-09,Cabbage,Trichy,315.4
2026-03-10,Cabbage,Trichy,273.0
2026-03-11,Cabbage,Trichy,274.5
2026-03-12,Cabbage,Trichy,283.8
2026-03-13,Cabbage,Trichy,379.8
2026-03-14,Cabbage,Trichy,366.2
2026-03-15,Cabbage,Trichy,303.7
2026-03-16,Cabbage,Trichy,304.8
2026-03-17,Cabbage,Trichy,285.0
2026-03-18,Cabbage,Trichy,286.4
2026-03-19,Cabbage,Trichy,288.5
2026-03-20,Cabbage,Trichy,371.2
2026-03-21,Cabbage,Trichy,345.4
2026-03-22,Cabbage,Trichy,297.9
2026-03-23,Cabbage,Trichy,292.9
2026-03-24,Cabbage,Trichy,294.5
2026-03-25,Cabbage,Trichy,284.3
2026-03-26,Cabbage,Trichy,311.8
2026-03-27,Cabbage,Trichy,426.0
2026-03-28,Cabbage,Trichy,377.1
2026-03-29,Cabbage,Trichy,320.8
2026-03-30,Cabbage,Trichy,305.3
2026-03-31,Cabbage,Trichy,300.4
2026-04-01,Cabbage,Trichy,294.7
2026-04-02,Cabbage,Trichy,298.6
2026-04-03,Cabbage,Trichy,407.0
2026-04-04,Cabbage,Trichy,372.6
2026-04-05,Cabbage,Trichy,295.6
2026-04-06,Cabbage,Trichy,318.4
2026-04-07,Cabbage,Trichy,314.4
2026-04-08,Cabbage,Trichy,282.7
2026-04-09,Cabbage,Trichy,296.7
2026-04-10,Cabbage,Trichy,400.1
2026-04-11,Cabbage,Trichy,399.0
2026-04-12,Cabbage,Trichy,313.8
2026-04-13,Cabbage,Trichy,304.8
2026-04-14,Cabbage,Trichy,307.2
2026-04-15,Cabbage,Trichy,303.9
2026-04-16,Cabbage,Trichy,322.3
2026-04-17,Cabbage,Trichy,381.6
2026-04-18,Cabbage,Trichy,388.4
2026-04-19,Cabbage,Trichy,282.8
2026-04-20,Cabbage,Trichy,279.6
2026-04-21,Cabbage,Trichy,302.5
2026-04-22,Cabbage,Trichy,286.5
2026-04-23,Cabbage,Trichy,296.3
2026-04-24,Cabbage,Trichy,410.2
2026-04-25,Cabbage,Trichy,409.0
2026-04-26,Cabbage,Trichy,329.7
2026-04-27,Cabbage,Trichy,320.6
2026-04-28,Cabbage,Trichy,331.8
2026-04-29,Cabbage,Trichy,302.0
2026-04-30,Cabbage,Trichy,281.6
2026-05-01,Cabbage,Trichy,368.2
2026-05-02,Cabbage,Trichy,403.8
2026-05-03,Cabbage,Trichy,294.9
2026-05-04,Cabbage,Trichy,295.7
2026-05-05,Cabbage,Trichy,285.2
2026-05-06,Cabbage,Trichy,286.6
2026-05-07,Cabbage,Trichy,298.4
2026-05-08,Cabbage,Trichy,364.1
2026-05-09,Cabbage,Trichy,383.3
2026-05-10,Cabbage,Trichy,314.1
2026-05-11,Cabbage,Trichy,259.0
2026-05-12,Cabbage,Trichy,267.5
2026-05-13,Cabbage,Trichy,300.3
2026-05-14,Cabbage,Trichy,310.2
2026-05-15,Cabbage,Trichy,368.7
2026-05-16,Cabbage,Trichy,345.4
2026-05-17,Cabbage,Trichy,309.8
2026-05-18,Cabbage,Trichy,275.7
2026-05-19,Cabbage,Trichy,281.9
2026-05-20,Cabbage,Trichy,291.6
2026-05-21,Cabbage,Trichy,276.3
2026-05-22,Cabbage,Trichy,358.4
2026-05-23,Cabbage,Trichy,358.0
2026-05-24,Cabbage,Trichy,312.7
2026-05-25,Cabbage,Trichy,301.6
2026-05-26,Cabbage,Trichy,292.3
2026-05-27,Cabbage,Trichy,250.4
2026-05-28,Cabbage,Trichy,291.3
2026-05-29,Cabbage,Trichy,374.5
2026-05-30,Cabbage,Trichy,346.7
2026-05-31,Cabbage,Trichy,284.8
2026-06-01,Cabbage,Trichy,296.1
2026-06-02,Cabbage,Trichy,288.3
2026-06-03,Cabbage,Trichy,268.9
2026-06-04,Cabbage,Trichy,278.7
2026-06-05,Cabbage,Trichy,372.3
2026-06-06,Cabbage,Trichy,361.4
2026-06-07,Cabbage,Trichy,295.5
2026-06-08,Cabbage,Trichy,282.0
2026-06-09,Cabbage,Trichy,286.8
2026-06-10,Cabbage,Trichy,287.2
2026-06-11,Cabbage,Trichy,258.2
2026-06-12,Cabbage,Trichy,356.4
2026-06-13,Cabbage,Trichy,349.9
2026-06-14,Cabbage,Trichy,288.0
2026-06-15,Cabbage,Trichy,278.6
2026-06-16,Cabbage,Trichy,268.2
2026-06-17,Cabbage,Trichy,251.2
2026-06-18,Cabbage,Trichy,245.8
2026-06-19,Cabbage,Trichy,354.4
2026-06-20,Cabbage,Trichy,338.2
2026-06-21,Cabbage,Trichy,277.7
2026-06-22,Cabbage,Trichy,242.4
2026-06-23,Cabbage,Trichy,290.3
2026-06-24,Cabbage,Trichy,275.7
2026-06-25,Cabbage,Trichy,266.6
2026-06-26,Cabbage,Trichy,369.0
2026-06-27,Cabbage,Trichy,357.1
2026-06-28,Cabbage,Trichy,255.9
2026-06-29,Cabbage,Trichy,263.6
2026-06-30,Cabbage,Trichy,232.3
2026-07-01,Cabbage,Trichy,277.0
2026-07-02,Cabbage,Trichy,255.9
2026-07-03,Cabbage,Trichy,308.0
2026-07-04,Cabbage,Trichy,319.0
2026-07-05,Cabbage,Trichy,271.4
2026-07-06,Cabbage,Trichy,281.9
2026-07-07,Cabbage,Trichy,257.3
2026-07-08,Cabbage,Trichy,241.6
2026-07-09,Cabbage,Trichy,234.4
2026-07-10,Cabbage,Trichy,352.7
2026-07-11,Cabbage,Trichy,337.4
2026-07-12,Cabbage,Trichy,248.7
2026-07-13,Cabbage,Trichy,244.5
2026-07-14,Cabbage,Trichy,262.4
2026-07-15,Cabbage,Trichy,261.4
2026-07-16,Cabbage,Trichy,237.6
2026-07-17,Cabbage,Trichy,308.4
2026-07-18,Cabbage,Trichy,308.3
2026-07-19,Cabbage,Trichy,242.1
2026-07-20,Cabbage,Trichy,238.1
2026-07-21,Cabbage,Trichy,272.1
2026-07-22,Cabbage,Trichy,239.6
2026-07-23,Cabbage,Trichy,227.8
2026-07-24,Cabbage,Trichy,301.8
2026-07-25,Cabbage,Trichy,316.2
2026-07-26,Cabbage,Trichy,217.4
2026-07-27,Cabbage,Trichy,243.2
2026-07-28,Cabbage,Trichy,223.4
2026-07-29,Cabbage,Trichy,260.3
2026-07-30,Cabbage,Trichy,244.0
2026-07-31,Cabbage,Trichy,346.0
2026-08-01,Cabbage,Trichy,310.0
2026-08-02,Cabbage,Trichy,193.6
2026-08-03,Cabbage,Trichy,261.8
2026-08-04,Cabbage,Trichy,246.9
2026-08-05,Cabbage,Trichy,248.7
2026-08-06,Cabbage,Trichy,223.2
2026-08-07,Cabbage,Trichy,308.4
2026-08-08,Cabbage,Trichy,311.1
2026-08-09,Cabbage,Trichy,233.1
2026-08-10,Cabbage,Trichy,210.1
2026-08-11,Cabbage,Trichy,277.1
2026-08-12,Cabbage,Trichy,247.6
2026-08-13,Cabbage,Trichy,240.9
2026-08-14,Cabbage,Trichy,324.0
2026-08-15,Cabbage,Trichy,313.4
2026-08-16,Cabbage,Trichy,223.0
2026-08-17,Cabbage,Trichy,251.4
2026-08-18,Cabbage,Trichy,245.0
2026-08-19,Cabbage,Trichy,222.1
2026-08-20,Cabbage,Trichy,243.1
2026-08-21,Cabbage,Trichy,296.5
2026-08-22,Cabbage,Trichy,302.7
2026-08-23,Cabbage,Trichy,239.0
2026-08-24,Cabbage,Trichy,250.1
2026-08-25,Cabbage,Trichy,219.5
2026-08-26,Cabbage,Trichy,234.3
2026-08-27,Cabbage,Trichy,258.6
2026-03-01,Cabbage,Salem,196.8
2026-03-02,Cabbage,Salem,196.4
2026-03-03,Cabbage,Salem,197.2
2026-03-04,Cabbage,Salem,188.8
2026-03-05,Cabbage,Salem,195.2
2026-03-06,Cabbage,Salem,266.9
2026-03-07,Cabbage,Salem,234.1
2026-03-08,Cabbage,Salem,216.9
2026-03-09,Cabbage,Salem,208.6
2026-03-10,Cabbage,Salem,179.6
2026-03-11,Cabbage,Salem,200.0
2026-03-12,Cabbage,Salem,207.9
2026-03-13,Cabbage,Salem,234.4
2026-03-14,Cabbage,Salem,253.7
2026-03-15,Cabbage,Salem,193.6
2026-03-16,Cabbage,Salem,185.2
2026-03-17,Cabbage,Salem,196.4
2026-03-18,Cabbage,Salem,186.1
2026-03-19,Cabbage,Salem,215.9
2026-03-20,Cabbage,Salem,244.6
2026-03-21,Cabbage,Salem,265.9
2026-03-22,Cabbage,Salem,170.7
2026-03-23,Cabbage,Salem,193.2
2026-03-24,Cabbage,Salem,195.8
2026-03-25,Cabbage,Salem,192.8
2026-03-26,Cabbage,Salem,189.8
2026-03-27,Cabbage,Salem,244.5
2026-03-28,Cabbage,Salem,265.9
2026-03-29,Cabbage,Salem,210.9
2026-03-30,Cabbage,Salem,194.7
2026-03-31,Cabbage,Salem,179.5
2026-04-01,Cabbage,Salem,222.8
2026-04-02,Cabbage,Salem,182.7
2026-04-03,Cabbage,Salem,232.8
2026-04-04,Cabbage,Salem,224.5
2026-04-05,Cabbage,Salem,197.4
2026-04-06,Cabbage,Salem,192.6
2026-04-07,Cabbage,Salem,211.3
2026-04-08,Cabbage,Salem,204.9
2026-04-09,Cabbage,Salem,200.0
2026-04-10,Cabbage,Salem,250.2
2026-04-11,Cabbage,Salem,270.9
2026-04-12,Cabbage,Salem,223.5
2026-04-13,Cabbage,Salem,210.5
2026-04-14,Cabbage,Salem,188.3
2026-04-15,Cabbage,Salem,206.9
2026-04-16,Cabbage,Salem,189.1
2026-04-17,Cabbage,Salem,236.9
2026-04-18,Cabbage,Salem,239.8
2026-04-19,Cabbage,Salem,189.4
2026-04-20,Cabbage,Salem,196.2
2026-04-21,Cabbage,Salem,225.4
2026-04-22,Cabbage,Salem,181.1
2026-04-23,Cabbage,Salem,214.0
2026-04-24,Cabbage,Salem,247.4
2026-04-25,Cabbage,Salem,221.7
2026-04-26,Cabbage,Salem,186.0
2026-04-27,Cabbage,Salem,211.1
2026-04-28,Cabbage,Salem,198.4
2026-04-29,Cabbage,Salem,199.1
2026-04-30,Cabbage,Salem,212.8
2026-05-01,Cabbage,Salem,234.9
2026-05-02,Cabbage,Salem,234.4
2026-05-03,Cabbage,Salem,158.2
2026-05-04,Cabbage,Salem,205.1
2026-05-05,Cabbage,Salem,200.2
2026-05-06,Cabbage,Salem,202.3
2026-05-07,Cabbage,Salem,173.5
2026-05-08,Cabbage,Salem,224.2
2026-05-09,Cabbage,Salem,228.1
2026-05-10,Cabbage,Salem,176.6
2026-05-11,Cabbage,Salem,213.5
2026-05-12,Cabbage,Salem,204.9
2026-05-13,Cabbage,Salem,182.7
2026-05-14,Cabbage,Salem,193.8
2026-05-15,Cabbage,Salem,235.5
2026-05-16,Cabbage,Salem,250.8
2026-05-17,Cabbage,Salem,171.3
2026-05-18,Cabbage,Salem,199.3
2026-05-19,Cabbage,Salem,175.0
2026-05-20,Cabbage,Salem,199.5
2026-05-21,Cabbage,Salem,180.7
2026-05-22,Cabbage,Salem,230.9
2026-05-23,Cabbage,Salem,266.6
2026-05-24,Cabbage,Salem,188.7
2026-05-25,Cabbage,Salem,180.9
2026-05-26,Cabbage,Salem,196.8
2026-05-27,Cabbage,Salem,164.9
2026-05-28,Cabbage,Salem,201.3
2026-05-29,Cabbage,Salem,237.5
2026-05-30,Cabbage,Salem,248.1
2026-05-31,Cabbage,Salem,160.3
2026-06-01,Cabbage,Salem,177.4
2026-06-02,Cabbage,Salem,182.9
2026-06-03,Cabbage,Salem,197.9
2026-06-04,Cabbage,Salem,192.2
2026-06-05,Cabbage,Salem,230.2
2026-06-06,Cabbage,Salem,240.4
2026-06-07,Cabbage,Salem,199.7
2026-06-08,Cabbage,Salem,177.4
2026-06-09,Cabbage,Salem,175.4
2026-06-10,Cabbage,Salem,151.3
2026-06-11,Cabbage,Salem,175.0
2026-06-12,Cabbage,Salem,206.3
2026-06-13,Cabbage,Salem,230.2
2026-06-14,Cabbage,Salem,192.8
2026-06-15,Cabbage,Salem,145.7
2026-06-16,Cabbage,Salem,195.6
2026-06-17,Cabbage,Salem,171.7
2026-06-18,Cabbage,Salem,175.8
2026-06-19,Cabbage,Salem,221.0
2026-06-20,Cabbage,Salem,202.3
2026-06-21,Cabbage,Salem,163.2
2026-06-22,Cabbage,Salem,206.0
2026-06-23,Cabbage,Salem,157.6
2026-06-24,Cabbage,Salem,149.8
2026-06-25,Cabbage,Salem,175.3
2026-06-26,Cabbage,Salem,223.3
2026-06-27,Cabbage,Salem,219.2
2026-06-28,Cabbage,Salem,172.1
2026-06-29,Cabbage,Salem,181.1
2026-06-30,Cabbage,Salem,162.2
2026-07-01,Cabbage,Salem,173.5
2026-07-02,Cabbage,Salem,185.5
2026-07-03,Cabbage,Salem,205.7
2026-07-04,Cabbage,Salem,185.2
2026-07-05,Cabbage,Salem,178.9
2026-07-06,Cabbage,Salem,205.9
2026-07-07,Cabbage,Salem,167.8
2026-07-08,Cabbage,Salem,170.5
2026-07-09,Cabbage,Salem,162.6
2026-07-10,Cabbage,Salem,240.4
2026-07-11,Cabbage,Salem,214.9
2026-07-12,Cabbage,Salem,163.0
2026-07-13,Cabbage,Salem,179.0
2026-07-14,Cabbage,Salem,157.6
2026-07-15,Cabbage,Salem,145.2
2026-07-16,Cabbage,Salem,177.3
2026-07-17,Cabbage,Salem,203.8
2026-07-18,Cabbage,Salem,197.5
2026-07-19,Cabbage,Salem,194.3
2026-07-20,Cabbage,Salem,159.7
2026-07-21,Cabbage,Salem,169.4
2026-07-22,Cabbage,Salem,162.0
2026-07-23,Cabbage,Salem,147.8
2026-07-24,Cabbage,Salem,219.3
2026-07-25,Cabbage,Salem,213.1
2026-07-26,Cabbage,Salem,150.0
2026-07-27,Cabbage,Salem,166.0
2026-07-28,Cabbage,Salem,151.4
2026-07-29,Cabbage,Salem,142.1
2026-07-30,Cabbage,Salem,140.2
2026-07-31,Cabbage,Salem,209.4
2026-08-01,Cabbage,Salem,199.1
2026-08-02,Cabbage,Salem,179.7
2026-08-03,Cabbage,Salem,156.2
2026-08-04,Cabbage,Salem,144.6
2026-08-05,Cabbage,Salem,158.4
2026-08-06,Cabbage,Salem,136.3
2026-08-07,Cabbage,Salem,200.7
2026-08-08,Cabbage,Salem,206.3
2026-08-09,Cabbage,Salem,157.6
2026-08-10,Cabbage,Salem,173.8
2026-08-11,Cabbage,Salem,192.9
2026-08-12,Cabbage,Salem,163.7
2026-08-13,Cabbage,Salem,171.0
2026-08-14,Cabbage,Salem,237.0
2026-08-15,Cabbage,Salem,183.3
2026-08-16,Cabbage,Salem,154.3
2026-08-17,Cabbage,Salem,144.9
2026-08-18,Cabbage,Salem,164.4
2026-08-19,Cabbage,Salem,155.5
2026-08-20,Cabbage,Salem,138.8
2026-08-21,Cabbage,Salem,196.3
2026-08-22,Cabbage,Salem,211.4
2026-08-23,Cabbage,Salem,130.7
2026-08-24,Cabbage,Salem,138.1
2026-08-25,Cabbage,Salem,135.5
2026-08-26,Cabbage,Salem,154.4
2026-08-27,Cabbage,Salem,167.9
2026-03-01,Carrot,Chennai,186.0
2026-03-02,Carrot,Chennai,215.2
2026-03-03,Carrot,Chennai,196.8
2026-03-04,Carrot,Chennai,202.5
2026-03-05,Carrot,Chennai,200.8
2026-03-06,Carrot,Chennai,278.1
2026-03-07,Carrot,Chennai,292.3
2026-03-08,Carrot,Chennai,184.3
2026-03-09,Carrot,Chennai,187.3
2026-03-10,Carrot,Chennai,206.5
2026-03-11,Carrot,Chennai,189.6
2026-03-12,Carrot,Chennai,216.1
2026-03-13,Carrot,Chennai,279.3
2026-03-14,Carrot,Chennai,254.9
2026-03-15,Carrot,Chennai,191.0
2026-03-16,Carrot,Chennai,198.5
2026-03-17,Carrot,Chennai,204.3
2026-03-18,Carrot,Chennai,207.6
2026-03-19,Carrot,Chennai,169.2
2026-03-20,Carrot,Chennai,249.5
2026-03-21,Carrot,Chennai,258.0
2026-03-22,Carrot,Chennai,191.3
2026-03-23,Carrot,Chennai,160.3
2026-03-24,Carrot,Chennai,175.1
2026-03-25,Carrot,Chennai,183.9
2026-03-26,Carrot,Chennai,201.8
2026-03-27,Carrot,Chennai,258.1
2026-03-28,Carrot,Chennai,255.2
2026-03-29,Carrot,Chennai,215.6
2026-03-30,Carrot,Chennai,215.6
2026-03-31,Carrot,Chennai,205.9
2026-04-01,Carrot,Chennai,205.4
2026-04-02,Carrot,Chennai,190.8
2026-04-03,Carrot,Chennai,253.7
2026-04-04,Carrot,Chennai,239.1
2026-04-05,Carrot,Chennai,199.8
2026-04-06,Carrot,Chennai,215.3
2026-04-07,Carrot,Chennai,223.8
2026-04-08,Carrot,Chennai,199.8
2026-04-09,Carrot,Chennai,210.8
2026-04-10,Carrot,Chennai,221.5
2026-04-11,Carrot,Chennai,257.8
2026-04-12,Carrot,Chennai,196.3
2026-04-13,Carrot,Chennai,225.5
2026-04-14,Carrot,Chennai,208.9
2026-04-15,Carrot,Chennai,210.3
2026-04-16,Carrot,Chennai,209.4
2026-04-17,Carrot,Chennai,264.2
2026-04-18,Carrot,Chennai,286.3
2026-04-19,Carrot,Chennai,167.8
2026-04-20,Carrot,Chennai,204.5
2026-04-21,Carrot,Chennai,219.1
2026-04-22,Carrot,Chennai,173.6
2026-04-23,Carrot,Chennai,214.4
2026-04-24,Carrot,Chennai,250.7
2026-04-25,Carrot,Chennai,263.5
2026-04-26,Carrot,Chennai,189.6
2026-04-27,Carrot,Chennai,215.5
2026-04-28,Carrot,Chennai,196.6
2026-04-29,Carrot,Chennai,213.4
2026-04-30,Carrot,Chennai,207.0
2026-05-01,Carrot,Chennai,248.4
2026-05-02,Carrot,Chennai,267.5
2026-05-03,Carrot,Chennai,189.8
2026-05-04,Carrot,Chennai,200.5
2026-05-05,Carrot,Chennai,194.7
2026-05-06,Carrot,Chennai,212.5
2026-05-07,Carrot,Chennai,206.9
2026-05-08,Carrot,Chennai,257.6
2026-05-09,Carrot,Chennai,247.4
2026-05-10,Carrot,Chennai,178.9
2026-05-11,Carrot,Chennai,199.7
2026-05-12,Carrot,Chennai,187.9
2026-05-13,Carrot,Chennai,168.9
2026-05-14,Carrot,Chennai,176.8
2026-05-15,Carrot,Chennai,279.8
2026-05-16,Carrot,Chennai,245.1
2026-05-17,Carrot,Chennai,212.1
2026-05-18,Carrot,Chennai,190.2
2026-05-19,Carrot,Chennai,213.8
2026-05-20,Carrot,Chennai,212.3
2026-05-21,Carrot,Chennai,182.1
2026-05-22,Carrot,Chennai,222.6
2026-05-23,Carrot,Chennai,223.4
2026-05-24,Carrot,Chennai,181.3
2026-05-25,Carrot,Chennai,221.4
2026-05-26,Carrot,Chennai,186.5
2026-05-27,Carrot,Chennai,194.5
2026-05-28,Carrot,Chennai,211.5
2026-05-29,Carrot,Chennai,250.7
2026-05-30,Carrot,Chennai,249.7
2026-05-31,Carrot,Chennai,200.1
2026-06-01,Carrot,Chennai,194.7
2026-06-02,Carrot,Chennai,188.5
2026-06-03,Carrot,Chennai,178.8
2026-06-04,Carrot,Chennai,190.4
2026-06-05,Carrot,Chennai,261.8
2026-06-06,Carrot,Chennai,271.6
2026-06-07,Carrot,Chennai,192.3
2026-06-08,Carrot,Chennai,198.9
2026-06-09,Carrot,Chennai,191.2
2026-06-10,Carrot,Chennai,185.4
2026-06-11,Carrot,Chennai,194.0
2026-06-12,Carrot,Chennai,259.4
2026-06-13,Carrot,Chennai,227.7
2026-06-14,Carrot,Chennai,163.2
2026-06-15,Carrot,Chennai,176.5
2026-06-16,Carrot,Chennai,187.3
2026-06-17,Carrot,Chennai,196.7
2026-06-18,Carrot,Chennai,168.4
2026-06-19,Carrot,Chennai,200.3
